,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
36,apartment,|Tlalpan|Distrito Federal|México|,"19.2745241,-99.1515694",149438.25,,
37,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.376482,-99.2587951",222389.68,0,
38,apartment,|Miguel Hidalgo|Distrito Federal|México|,,947592,0,
39,apartment,|Iztacalco|Distrito Federal|México|,,131239.92,254,9806.929134
40,house,|Miguel Hidalgo|Distrito Federal|México|,"19.431318,-99.218292",,0,
41,apartment,|Benito Juárez|Distrito Federal|México|,"19.375658,-99.186109",258163.77,190,25789.47368
42,house,|Coyoacán|Distrito Federal|México|,"19.307427366,-99.1170322895",305654.07,263,22053.23194
43,apartment,|Benito Juárez|Distrito Federal|México|,"19.39177,-99.159996",93311.24,114,15535.66667
44,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.366632,-99.1979",40103.52,65,11710.35385
45,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",65873.72,99,12626.26263
46,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430456,-99.1889121",1146320,,
47,apartment,|Iztacalco|Distrito Federal|México|,"19.400731,-99.125466",68070.93,80,16150
48,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.627081,-87.068985",350000,64,5468.75
49,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,196784.01,83,45000
50,house,|Gustavo A. Madero|Distrito Federal|México|,"19.519724,-99.14607",779759.96,804,18407.9602
51,house,|Gustavo A. Madero|Distrito Federal|México|,"19.469479,-99.104805",116437.12,445,4966.292135
52,apartment,|Iztapalapa|Distrito Federal|México|,"19.337163,-99.080899",39409.48,61,12262.29508
53,apartment,|Solidaridad|Quintana Roo|México|,"20.65231,-87.092578",68666.76,117,11136.75214
54,house,|Xochimilco|Distrito Federal|México|,"19.279143,-99.130161",197574.31,124,30241.93548
55,house,|Álvaro Obregón|Distrito Federal|México|,"19.361606,-99.201739",49999.47,60,15816.66667
56,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",553339.27,320,32812.5
57,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4517419505,-99.1570790112",38987.99,,
58,house,|Iztapalapa|Distrito Federal|México|,"19.374413,-99.105499",176499.72,200,16750
59,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430456,-99.1889121",1053979.56,190,105263.1579
60,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.435666,-99.14973",44794.13,55,15454.54545
61,house,|Venustiano Carranza|Distrito Federal|México|,"19.412011,-99.106233",202842.96,200,19250
62,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",207057.88,180,21833.33333
63,apartment,|Benito Juárez|Distrito Federal|México|,"19.393401,-99.165187",246572.74,120,39000
64,house,|Xochimilco|Distrito Federal|México|,"19.276603,-99.137819",143236.95,90,30207.4
65,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.431629,-99.162762",112046.55,112,18988.08929
66,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",53399.87,60,16888.33333
67,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.453854,-99.193979",35847.88,65,10467.69231
68,apartment,|Miguel Hidalgo|Distrito Federal|México|,,999375,208,4804.6875
69,house,|Iztapalapa|Distrito Federal|México|,"19.3383626772,-99.0706713125",94858.16,200,9000
70,apartment,|Solidaridad|Quintana Roo|México|,"20.6523823712,-87.0461797714",1478500,300,4928.333333
71,apartment,|Azcapotzalco|Distrito Federal|México|,"19.458968,-99.152898",29962.59,60,9478.266667
72,house,|Iztapalapa|Distrito Federal|México|,"19.345087,-99.10273",70562.42,131,10223.58015
73,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",168596.74,90,35555.55556
74,house,|Coyoacán|Distrito Federal|México|,"19.346749,-99.145944",52264.99,70,14171.42857
75,apartment,|Iztapalapa|Distrito Federal|México|,"19.332034,-99.062028",35984.86,65,10507.69231
76,house,|Iztacalco|Distrito Federal|México|,"19.381207,-99.0978814",168636.73,264,12121.21212
77,house,|Benito Juárez|Quintana Roo|México|,"21.1199835722,-86.8363599075",490100.49,900,10333.33333
78,house,|Álvaro Obregón|Distrito Federal|México|,"19.3398,-99.215945",204493.78,287,13523.80836
79,apartment,|Benito Juárez|Distrito Federal|México|,"19.3753948137,-99.1657587614",492618.62,159,58805.03145
80,apartment,|Tláhuac|Distrito Federal|México|,"19.305214,-99.046887",16967.15,50,6440.8
81,apartment,|Benito Juárez|Distrito Federal|México|,"19.387245,-99.147388",123813.23,147,15986.39456
82,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,89904.21,47,36306.38298
83,apartment,|Benito Juárez|Distrito Federal|México|,"19.366081,-99.139389",105794.45,63,31873.01587
84,house,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",4000000,451,8869.179601
85,apartment,|Benito Juárez|Distrito Federal|México|,"19.370272,-99.149127",37196.65,64,11031.25
86,apartment,|Solidaridad|Quintana Roo|México|,"20.6546691,-87.0540165",204950,62,3305.645161
87,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",84298.37,180,8888.888889
88,house,|Iztapalapa|Distrito Federal|México|,"19.366935,-99.077541",77169.89,208,7041.826923
89,apartment,|Benito Juárez|Distrito Federal|México|,"19.386715,-99.143999",79820.02,70,21642.85714
90,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.367827,-99.289665",379342.68,420,17142.85714
91,apartment,|Azcapotzalco|Distrito Federal|México|,"19.458968,-99.152898",29969.69,70,8124.228571
92,house,|Álvaro Obregón|Distrito Federal|México|,"19.3641188,-99.2640457",822051.36,530,29432.07547
93,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445471,-99.17317",68228.99,70,18500
94,house,|Gustavo A. Madero|Distrito Federal|México|,,194939.99,160,23125
95,apartment,|Solidaridad|Quintana Roo|México|,"20.6543977622,-87.0861594379",71975.74,119,11479.94958
96,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443903,-99.171681",52440.59,70,14219.04286
97,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.620914,-87.075059",182000,0,
98,apartment,|Coyoacán|Distrito Federal|México|,"19.314831,-99.140445",58990.79,100,11196.57
99,house,|Azcapotzalco|Distrito Federal|México|,"19.464928,-99.180214",289775.66,310,17741.93548
100,apartment,|Coyoacán|Distrito Federal|México|,"19.317741,-99.119331",62644.22,86,13825.5814
101,house,|Álvaro Obregón|Distrito Federal|México|,"19.367477,-99.222025",161220.64,200,15300
102,apartment,|Coyoacán|Distrito Federal|México|,"19.305984,-99.127341",107347.81,80,25462.5
103,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",76940.5,60,24333.33333
104,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",711267.53,650,20769.23077
105,house,|Iztapalapa|Distrito Federal|México|,"19.383751,-99.071318",188038.06,250,14276
106,house,|Tabasco|Zacatecas|México|,"23.634501,-102.552788",63223.78,110,10909.09091
107,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1673373,228,7339.355263
108,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",79029.72,80,18750
109,house,|Benito Juárez|Quintana Roo|México|,"21.1070511,-86.8468159",468909.7,515,17281.5534
110,apartment,|Benito Juárez|Distrito Federal|México|,"19.399841,-99.154813",68597.8,90,14466.66667
111,house,|Benito Juárez|Quintana Roo|México|,"21.149599,-86.8317228",147557.13,180,15555.55556
112,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",89588.26,80,21250
113,apartment,|Miguel Hidalgo|Distrito Federal|México|,,660401.87,247,49392.71255
114,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",155425.12,73,40410.9589
115,house,|Iztapalapa|Distrito Federal|México|,"19.363498,-99.015615",61906.61,90,13055.55556
116,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,775000,360,2152.777778
117,house,|Tlalpan|Distrito Federal|México|,"19.3012112,-99.1290556",342543.35,387,16795.86563
118,apartment,|Azcapotzalco|Distrito Federal|México|,"19.465454,-99.162665",55847.67,70,15142.85714
119,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",156444.61,52,57102.88462
120,house,|Coyoacán|Distrito Federal|México|,"19.3073868643,-99.104847014",210745.93,,
121,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",158059.45,90,33333.33333
122,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.334546,-99.207876",61864.46,69,17017.3913
123,apartment,|Benito Juárez|Distrito Federal|México|,,158096.93,56,53571.42857
124,house,|Tlalpan|Distrito Federal|México|,"19.286214,-99.222026",249266.16,985,4802.030457
125,house,|Xochimilco|Distrito Federal|México|,"19.271181,-99.137314",208111.61,311,12700.96463
126,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4233932,-99.1682732",151773.05,0,
127,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",2160658.1,1050,39047.61905
128,apartment,|Benito Juárez|Distrito Federal|México|,"19.403312,-99.151204",131905.54,69,36275.36232
129,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.376392,-99.192439",37039.91,70,10043.21429
130,house,|Iztacalco|Distrito Federal|México|,"19.390301,-99.11161",126447.56,187,12834.2246
131,house,|Iztapalapa|Distrito Federal|México|,"19.373264,-99.104161",135430.6,250,10282
132,apartment,|Solidaridad|Quintana Roo|México|,,190000,146,1301.369863
133,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.416439,-99.125632",41358.15,80,9810
134,house,|Tlalpan|Distrito Federal|México|,"19.271242,-99.160156",114593.1,150,14500
135,house,|Benito Juárez|Quintana Roo|México|,"21.1545808,-86.8523054",105397.95,180,11111.11111
136,apartment,|Benito Juárez|Distrito Federal|México|,"19.401456,-99.146787",91147.61,70,24714.28571
137,house,|Coyoacán|Distrito Federal|México|,"19.326115,-99.109844",19005.85,65,5549.769231
138,apartment,|Iztacalco|Distrito Federal|México|,"19.4045899,-99.0601489",47376.38,54,16648.14815
139,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4169673,-99.1658498",258224.99,84,58333.33333
140,house,|Benito Juárez|Quintana Roo|México|,"21.164824,-86.8327018",102763,269,7249.070632
141,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.400249,-99.177444",197574.31,97,38659.79381
142,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4553585442,-99.1632923484",99530.03,62,30469.35484
143,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",,0,
144,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.440749,-99.141649",79556.59,90,16777.77778
145,apartment,|Azcapotzalco|Distrito Federal|México|,"19.484532,-99.207027",77141.75,90,16268.51111
146,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",44730.82,46,18456.52174
147,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,,297000,0,
148,apartment,|Benito Juárez|Distrito Federal|México|,"19.379376,-99.165182",168596.74,97,32989.69072
149,apartment,|Benito Juárez|Distrito Federal|México|,"19.389044,-99.179657",52686.48,98,10204.08163
150,house,|Tlalpan|Distrito Federal|México|,"19.274141,-99.166374",212482.27,150,26880
151,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.478473,-99.120734",123813.23,110,21363.63636
152,apartment,|Azcapotzalco|Distrito Federal|México|,"19.469769,-99.157379",129655,98,25111
153,house,|Tlalpan|Distrito Federal|México|,"19.2801195,-99.2137844",200208.63,184,20652.17391
154,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.452143,-99.181477",66455.88,85,14839.36471
155,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4011351582,-99.2554439631",1350000,350,3857.142857
156,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4510306354,-99.065538235",97996.85,2,930000
157,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3499358,-99.2906864",147557.13,65,43076.92308
158,house,|Solidaridad|Quintana Roo|México|,"20.6572413506,-87.094373703",83211.68,138,11442.02899
159,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.43475,-99.189814",283453.28,287,18745.6446
160,apartment,|Benito Juárez|Distrito Federal|México|,"19.3807458,-99.1553016",154724.19,74,39675.67568
161,house,|Benito Juárez|Quintana Roo|México|,"21.082655,-86.857162",289844.37,350,15714.28571
162,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.445742,-99.159469",79626.82,351,4305.792023
163,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386551,-99.193708",94858.16,64,28125
164,apartment,|Azcapotzalco|Distrito Federal|México|,"19.466822,-99.157379",76395.4,64,22656.25
165,apartment,|Benito Juárez|Distrito Federal|México|,"19.370501,-99.139389",108475.57,63,32673.01587
166,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.382986,-99.241837",180230.5,150,22800
167,apartment,|Benito Juárez|Quintana Roo|México|,"21.051662,-86.852967",197574.31,203,18472.9064
168,house,|Álvaro Obregón|Distrito Federal|México|,"19.326543,-99.195963",1577960.19,1084,27629.15129
169,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1027630.07,272,71691.17647
170,house,|Iztapalapa|Distrito Federal|México|,"19.383948,-99.067884",26870.1,100,5100
171,house,|Xochimilco|Distrito Federal|México|,"19.2707122505,-99.1396721452",403854.93,368,20824.53804
172,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4548897,-99.0538781",76131.96,144,10034.72222
173,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.417028,-99.065176",52686.48,10,100000
174,apartment,|Azcapotzalco|Distrito Federal|México|,"19.462425,-99.17654",31822.63,75,8053.333333
175,apartment,|Coyoacán|Distrito Federal|México|,"19.306092,-99.113431",55252.24,302,3471.688742
176,house,|Tlalpan|Distrito Federal|México|,"19.286214,-99.222026",179134.04,80,42500
177,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.408904,-99.174556",106918.42,105,19326.98095
178,apartment,|Benito Juárez|Quintana Roo|México|,"21.0906563,-86.7717484",1895989,498,3807.206827
179,house,|Álvaro Obregón|Distrito Federal|México|,"19.337902,-99.236776",125393.83,250,9520
180,house,|Cozumel|Quintana Roo|México|,,1400000,250,5600
181,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",800000,446,1793.721973
182,apartment,|Azcapotzalco|Distrito Federal|México|,,48340.87,49,18720.44898
183,house,|Álvaro Obregón|Distrito Federal|México|,"19.353288,-99.244721",136405.3,290,8927.586207
184,apartment,|Azcapotzalco|Distrito Federal|México|,"19.474885,-99.188231",71126.75,75,18000
185,apartment,|Iztapalapa|Distrito Federal|México|,"19.36994,-99.007399",30716.22,56,10410.71429
186,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.358585,-99.185753",225450.73,93,46011.82796
187,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.337013,-99.197613",141683.33,300,8963.926667
188,apartment,|Benito Juárez|Distrito Federal|México|,"19.379525,-99.188914",54899.31,70,14885.71429
189,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,231820.52,162,27160.49383
190,apartment,|Benito Juárez|Quintana Roo|México|,"21.1651106632,-86.8201701343",407919,213,1915.112676
191,house,|Benito Juárez|Quintana Roo|México|,"21.1095243506,-86.8429112434",297678.63,380,14868.42105
192,apartment,|Iztacalco|Distrito Federal|México|,"19.400731,-99.125466",68070.93,80,16150
193,apartment,|Benito Juárez|Distrito Federal|México|,,416223.22,150,52666.66667
194,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",262177.41,179,27793.29609
195,apartment,|Benito Juárez|Distrito Federal|México|,"19.390283,-99.1770974",274732.59,,
196,apartment,|Tulum|Quintana Roo|México|,"20.2024604644,-87.4630379677",325000,130,2500
197,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4124708,-99.1717827",213430.86,110,36818.18182
198,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3563182,-99.2882606",89830.45,44,38750
199,house,|Álvaro Obregón|Distrito Federal|México|,"19.371502,-99.232647",580970.32,307,35918.34853
200,house,|Benito Juárez|Quintana Roo|México|,"21.1543341422,-86.8512002751",131747.44,210,11904.7619
201,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.428324,-99.176337",175231.55,80,41574.125
202,house,|Xochimilco|Distrito Federal|México|,"19.272594,-99.137045",217506.23,176,23450.75568
203,house,|La Magdalena Contreras|Distrito Federal|México|,"19.2981344924,-99.2395804077",200998.93,,
204,apartment,|Azcapotzalco|Distrito Federal|México|,"19.480501,-99.178139",45837.24,70,12428.57143
205,house,|Azcapotzalco|Distrito Federal|México|,"19.472634,-99.197437",147522.15,110,25454.54545
206,apartment,|Tlalpan|Distrito Federal|México|,,135225.12,64,40103.125
207,apartment,|Cuauhtémoc|Distrito Federal|México|,"23.634501,-102.552788",62170.05,81,14567.90123
208,house,|Álvaro Obregón|Distrito Federal|México|,"19.352528,-99.217276",79822.08,496,3053.790323
209,apartment,|Azcapotzalco|Distrito Federal|México|,,55847.67,60,17666.66667
210,apartment,|Iztacalco|Distrito Federal|México|,"19.402752,-99.098587",98523.72,78,23974.35897
211,apartment,|Azcapotzalco|Distrito Federal|México|,"19.465454,-99.162665",75375.18,90,15895.95556
212,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4114169,-99.1739405",421591.82,175,45714.28571
213,apartment,|Benito Juárez|Distrito Federal|México|,,465801.2,,
214,apartment,|Benito Juárez|Distrito Federal|México|,"19.3853063,-99.1521292",223970.65,108,39351.85185
215,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.414261,-99.104118",49419.92,48,19541.66667
216,house,|Solidaridad|Quintana Roo|México|,"20.6384345312,-87.0732097328",113302.8,145,14827.58621
217,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443152,-99.202733",440942.03,255,32820.26667
218,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.364996,-99.241523",73761.07,42,33333.33333
219,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.408904,-99.174556",106918.42,105,19326.98095
220,apartment,|Tlalpan|Distrito Federal|México|,"19.290953,-99.124863",55268.12,95,11042.10526
221,apartment,|Álvaro Obregón|Distrito Federal|México|,,65858.1,60,20833.33333
222,house,|Iztapalapa|Distrito Federal|México|,"19.336441,-99.010132",55162.74,154,6798.701299
223,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,1106678.54,555,37837.83784
224,apartment,|Benito Juárez|Quintana Roo|México|,"21.1279956,-86.7644738",420000,200,2100
225,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",173865.39,275,12000
226,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3609784,-99.2084005",334559.17,168,37797.61905
227,apartment,|Álvaro Obregón|Distrito Federal|México|,,245682.63,100,46620
228,house,|Tlalpan|Distrito Federal|México|,"19.2865191,-99.2283274",156779.46,140,21250
229,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.418048,-99.158527",73761.07,137,10218.9781
230,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1256606,206,6100.029126
231,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443178,-99.20237",495463.43,288,32652.76042
232,house,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",115462.42,130,16857.69231
233,house,|Miguel Hidalgo|Distrito Federal|México|,"19.4122137,-99.2153341",3350000,1200,2791.666667
234,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.405883,-99.183079",31875.32,70,8642.857143
235,store,|Benito Juárez|Quintana Roo|México|,"21.1728369076,-86.8189591169",,1500,
236,apartment,|Benito Juárez|Quintana Roo|México|,"21.116732,-86.768234",549000,234,2346.153846
237,apartment,|Azcapotzalco|Distrito Federal|México|,"19.471896,-99.224024",42823.57,70,11611.42857
238,house,|Benito Juárez|Quintana Roo|México|,"21.139086,-86.84964",81664.04,0,
239,house,|Solidaridad|Quintana Roo|México|,"20.6764114797,-87.0514203197",426861.72,395,20506.32911
240,apartment,|Coyoacán|Distrito Federal|México|,"19.309208,-99.171906",52698.97,63,15873.01587
241,house,|Iztapalapa|Distrito Federal|México|,"19.354297,-98.9978448",73778.56,252,5555.555556
242,house,|Coyoacán|Distrito Federal|México|,"19.306892,-99.105556",260798.09,260,19038.46154
243,apartment,|Coyoacán|Distrito Federal|México|,"19.304501,-99.123121",47681.26,60,15083.33333
244,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",157690.64,75,39906.66667
245,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.409369,-99.171906",241936.33,64,71750
246,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",66384.96,75,16800
247,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3392293,-99.2189838",252895.12,150,32000
248,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.395424,-99.258068",1132759.4,682,31524.92669
249,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.464712,-99.124872",131716.2,208,12019.23077
250,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"19.993998,-87.1875",350000,221,1583.710407
251,apartment,|Iztacalco|Distrito Federal|México|,"19.400097,-99.122093",89514.33,51,33313.72549
252,apartment,|Benito Juárez|Distrito Federal|México|,"19.367025,-99.170349",165962.42,97,32474.2268
253,apartment,|Azcapotzalco|Distrito Federal|México|,"19.484532,-99.207027",76614.89,75,19388.88
254,apartment,|Tlalpan|Distrito Federal|México|,"19.278198,-99.200831",69546.15,65,20307.69231
255,house,|Othón P. Blanco|Quintana Roo|México|,"23.634501,-102.552788",94835.67,300,6000
256,house,|Iztacalco|Distrito Federal|México|,"19.3972156,-99.0648632",231875.5,450,9777.777778
257,apartment,|Iztacalco|Distrito Federal|México|,"19.383251,-99.105499",38039.64,74,9756.756757
258,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.461871,-99.129227",52067.41,75,13176.66667
259,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.422398,-99.167129",74498.68,60,23566.66667
260,house,|Gustavo A. Madero|Distrito Federal|México|,"19.460218,-99.113106",,0,
261,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",289844.37,164,33536.58537
262,apartment,|Benito Juárez|Quintana Roo|México|,"21.137383,-86.768717",85000,39,2179.487179
263,apartment,|Azcapotzalco|Distrito Federal|México|,,46256.62,52,16883.84615
264,apartment,|Coyoacán|Distrito Federal|México|,"19.303736,-99.163605",106061.54,63,31945.90476
265,house,|Benito Juárez|Quintana Roo|México|,"21.0958115744,-86.8690896034",131716.2,200,12500
266,apartment,|Miguel Hidalgo|Distrito Federal|México|,,720000,160,4500
267,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.453513,-99.210223",39585.14,75,10017.78667
268,house,|Solidaridad|Quintana Roo|México|,"20.6140672951,-87.1172904968",86405.83,120,13666.66667
269,house,|Tlalpan|Distrito Federal|México|,"19.3026056362,-99.2058026791",207057.88,,
270,house,|Iztapalapa|Distrito Federal|México|,"19.3661948918,-99.1211414337",173906.62,198,16666.66667
271,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365766,-99.263112",180187.77,120,28500
272,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.439037,-99.119514",34720.39,50,13180
273,apartment,|Coyoacán|Distrito Federal|México|,,39773.02,76,9932.894737
274,house,|Miguel Hidalgo|Distrito Federal|México|,"19.4010793,-99.2480728",1185727,600,37500
275,house,|Benito Juárez|Quintana Roo|México|,"21.139086,-86.84964",40683.61,82,9414.634146
276,house,|Álvaro Obregón|Distrito Federal|México|,"19.367477,-99.222025",161220.64,300,10200
277,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.384327,-99.215523",47417.83,66,13636.36364
278,apartment,|Iztapalapa|Distrito Federal|México|,"19.317698,-99.061256",34720.39,60,10983.33333
279,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.422201,-99.159447",143342.37,100,27206.67
